iter	Passed	Remaining
0	4	8415
1	6	6551
2	8	5909
3	10	5389
4	12	5005
5	14	4846
6	16	4713
7	18	4586
8	20	4584
9	22	4493
10	24	4379
11	26	4328
12	29	4459
13	31	4413
14	33	4380
15	35	4372
16	37	4369
17	40	4431
18	42	4398
19	44	4378
20	46	4380
21	49	4407
22	51	4388
23	53	4388
24	55	4378
25	58	4434
26	60	4421
27	62	4420
28	64	4409
29	66	4396
30	69	4385
31	71	4389
32	73	4399
33	75	4379
34	78	4382
35	80	4388
36	82	4374
37	84	4357
38	86	4365
39	90	4412
40	92	4413
41	94	4411
42	97	4416
43	99	4420
44	102	4432
45	111	4754
46	114	4760
47	116	4732
48	118	4728
49	121	4722
50	123	4709
51	125	4703
52	127	4678
53	129	4670
54	131	4647
55	133	4642
56	136	4652
57	139	4668
58	141	4670
59	144	4661
60	146	4647
61	148	4638
62	150	4637
63	153	4638
64	155	4631
65	157	4613
66	159	4614
67	162	4617
68	164	4609
69	167	4623
70	170	4636
71	173	4638
72	176	4646
73	178	4655
74	181	4650
75	183	4636
76	185	4635
77	204	5033
78	210	5117
79	214	5157
80	219	5207
81	224	5254
82	228	5284
83	232	5310
84	237	5349
85	241	5384
86	244	5365
87	245	5344
88	248	5335
89	250	5317
90	252	5303
91	255	5301
92	258	5306
93	261	5303
94	265	5318
95	267	5303
96	269	5283
97	280	5449
98	283	5446
99	285	5433
100	288	5430
101	291	5422
102	293	5409
103	296	5398
104	298	5384
105	300	5373
106	302	5359
107	306	5364
108	308	5353
109	311	5344
110	314	5350
111	316	5337
112	319	5332
113	321	5319
114	324	5313
115	326	5304
116	328	5292
117	331	5282
118	336	5311
119	338	5309
120	341	5305
121	344	5302
122	346	5292
123	349	5283
124	352	5281
125	354	5275
126	357	5266
127	376	5506
128	380	5518
129	384	5525
130	389	5550
131	393	5566
132	397	5582
133	402	5608
134	408	5638
135	412	5651
136	417	5673
137	422	5699
138	427	5723
139	431	5726
140	436	5750
141	440	5759
142	444	5772
143	448	5785
144	453	5799
145	455	5787
146	458	5773
147	460	5759
148	462	5747
149	464	5734
150	467	5723
151	469	5707
152	471	5692
153	473	5680
154	476	5667
155	478	5654
156	480	5643
157	483	5638
158	486	5629
159	488	5620
160	503	5752
161	506	5749
162	508	5728
163	510	5717
164	512	5701
165	515	5690
166	517	5679
167	520	5671
168	522	5661
169	524	5648
